ID,REFERENCENUMBER,STREETNAME,POSTALSTREETNAME
72,81,ANNADALE DRIVE,
73,82,ANNALY ROAD,
74,83,ANNAMOE DRIVE,
75,84,ANNAMOE PARADE,
76,85,ANNAMOE PARK,
77,86,ANNAMOE ROAD,
78,87,ANNAMOE TERRACE,
79,88,ANNES LANE SOUTH,
80,89,ANNE STREET NORTH,
81,90,ANNE STREET SOUTH,
82,91,ANNER ROAD,
83,92,ANNESLEY AVENUE,
84,93,ANNESLEY BRIDGE ROAD,
85,94,ANNESLEY PARK,
86,95,ANNESLEY PLACE,
87,96,APPIAN WAY,
88,97,APOLLO WAY,
89,98,ARBOUR HILL,
90,99,ARBOUR PLACE,
91,100,ARBOUR TERRACE,
92,101,ARBUTUS AVENUE,
93,102,ARBUTUS PLACE,
94,103,ARD NA MEALA,
95,104,ARDPATRICK ROAD,
96,105,ARD RIGH ROAD,
97,106,ARD RIGH  PLACE,
98,107,ARDAGH ROAD,
99,108,ARDARA AVENUE,
100,109,ARDBEG CRESCENT,
101,110,ARDBEG DRIVE,
102,111,ARDBEG PARK,
103,112,ARDBEG ROAD,
104,113,ARDCOLLUM AVENUE,
105,115,ARDEE ROAD,
106,116,ARDEE ROW,
107,117,ARDEE STREET,
108,119,ARDILAUN ROAD,
109,120,ARDLEA ROAD,
110,121,ARDMORE AVENUE,
111,122,ARDMORE CLOSE,
112,123,ARDMORE CRESENT,
113,124,ARDMORE DRIVE,
114,125,ARDMORE GROVE,
115,126,ARDMORE PARK,
116,129,ARGYLE ROAD,
117,130,ARKLOW STREET,
118,131,ARMAGH ROAD,
119,132,ARMSTRONG STREET,
120,133,ARMSTRONG WALK,
121,134,ARNOTT STREET,
122,135,ARRAN QUAY,
123,136,ARRAN ROAD,
124,137,ARRAN STREET EAST,
125,138,ARRAN STREET WEST,
126,139,ARRANMORE AVENUE,
127,140,ARRANMORE ROAD,
128,141,ASDILLS ROW,
129,142,ASH STREET,
130,143,ASHBROOK ESTATE  ASHTOWN,
131,144,ASHCROFT,
132,145,ASHDALE AVENUE,
133,146,ASHDALE GARDENS,
134,149,ASHDALE PARK,
135,150,ASHDALE ROAD,
136,151,ASHFIELD AVENUE,
137,152,ASHFIELD PARK,
138,153,ASHFIELD ROAD,
139,154,ASHFORD COTTAGES,
140,155,ASHFORD PLACE,
141,156,ASHFORD STREET,
142,159,ASHINGTON AVENUE,
143,160,ASHINGTON CLOSE,
144,161,ASHINGTON COURT,
145,162,ASHINGTON CRESCENT,
146,163,ASHINGTON DALE,
147,164,ASHINGTON GARDENS,
148,165,ASHINGTON GREEN,
149,166,ASHINGTON GROVE,
150,167,ASHINGTON HEATH,
151,168,ASHINGTON MEWS,
152,169,ASHINGTON PARK,
153,170,ASHINGTON RISE,
154,171,ASHLING CLOSE,
155,172,ASHTOWN GROVE,
156,175,ASHWORTH PLACE,
157,176,ASTON PLACE,
158,177,ASTON QUAY,
159,178,ATHLUMNEY VILLAS,
160,179,AUBURN AVENUE,
161,180,AUBURN ROAD,
162,181,AUBURN STREET,
163,182,AUBURN VILLAS,
164,183,AUBURN WALK,
165,184,AUGHAVANNAGH ROAD,
166,185,AUGHRIM COURT,
167,186,AUGHRIM LANE,
168,187,AUGHRIM PLACE,
169,188,AUGHRIM STREET,
170,189,AULDEN GRANGE,
171,190,AUNGIER PLACE,
172,191,AUNGIER STREET,
173,192,AUSTINS COTTAGES,
174,193,AVE MARIA ROAD,
175,194,AVENUE ROAD,
176,196,AVONDALE AVENUE,
177,198,AVONDALE PARK,
178,200,AVONDALE ROAD,
179,201,AYREFIELD AVENUE,
180,202,AYREFIELD COURT,
181,203,AYREFIELD DRIVE,
182,204,AYREFIELD GROVE,
183,205,AYREFIELD PARK,
184,206,AYREFIELD PLACE,
185,207,AYREFIELD ROAD,
186,208,BACHELORS WALK,
187,209,BACHELORS WAY,
188,210,BACK LANE - HIGH STREET,
189,212,BAGGOT COURT,
190,213,BAGGOT LANE,
191,214,BAGGOT ROAD,
192,215,BAGGOT STREET LOWER,
193,216,BAGGOT STREET UPPER,
194,217,BAGGOTRATH PLACE,
195,218,BAILEY ROW,
196,219,BALBUTCHER DRIVE,
197,220,BALBUTCHER LANE,
198,6128,BALBUTCHER LANE EXTENSION,
199,6760,BALBUTCHER PARK,
200,223,BALBUTCHER WAY,
201,224,BALCURRIS GARDENS,
202,225,BALCURRIS ROAD,
203,227,BALFE AVENUE,
204,228,BALFE ROAD,
205,229,BALFE ROAD EAST,
206,230,BALFE STREET,
207,231,BALLS LANE,
208,232,BALLSBRIDGE AVENUE,
210,234,BALLSBRIDGE TERRACE,
211,235,CRAMPTON AVENUE,
212,236,BALLYBOGGAN ROAD,
213,238,BALLYBOUGH AVENUE,
214,7550,BALLYBOUGH COTTAGES,
215,239,BALLYBOUGH COURT,
216,241,BALLYBOUGH LANE,
217,242,BALLYBOUGH ROAD,
218,243,BALLYFERMOT AVENUE,
219,244,BALLYFERMOT CRESCENT,
220,245,BALLYFERMOT DRIVE,
221,247,BALLYFERMOT PARADE,
222,253,BALLYFERMOT ROAD,
223,254,BALLYGALL AVENUE,
224,255,BALLYGALL CRESCENT,
225,256,BALLYGALL PARADE,
226,257,BALLYGALL PLACE,
227,258,BALLYGALL ROAD EAST S.C.F.,
228,259,BALLYGALL ROAD EAST,
229,260,BALLYGALL ROAD WEST,
230,261,BALLYHOY AVENUE,
231,269,BALLYMUN ROAD,
232,272,BALLYNEETY ROAD,
233,273,BALLYSHANNON AVENUE,
234,274,BALLYSHANNON ROAD,
235,276,BANGOR DRIVE,
236,277,BANGOR ROAD,
237,278,BANN ROAD,
238,279,BANNAVILLE,
239,280,BANNOW ROAD,
240,281,BANTRY ROAD,
241,282,BARGY ROAD,
242,283,BARNAMORE CRESCENT,
243,284,BARNAMORE GROVE,
244,285,BARNAMORE PARK,
245,286,BARRACK LANE,
246,287,BARRON PLACE,
247,288,BARROW ROAD,
248,289,BARROW STREET,
249,290,BARRY AVENUE,
250,291,BARRY CLOSE,
251,292,BARRY DRIVE,
252,293,BARRY GREEN,
253,294,BARRY PARK,
254,295,BARRY ROAD,
255,296,BARRYSCOURT ROAD,
256,299,BASIN STREET LOWER,
257,300,BASIN STREET UPPER,
258,301,BASS PLACE,
259,302,BATH AVENUE,
260,303,BATH AVENUE GARDENS,
261,304,BATH AVENUE PLACE,
262,305,BATH LANE,
263,306,BATH STREET,
264,307,BAYMOUNT PARK,
265,308,BAYVIEW AVENUE,
266,310,BEACH AVENUE,
267,311,BEACH DRIVE,
268,312,BEACH ROAD,
269,314,BEAUMONT CRESCENT,
270,315,BEAUMONT GROVE,
271,316,BEAUMONT ROAD,
272,317,BEAUVALE ESTATE,
273,318,BEAVER CLOSE,
274,319,BEAVER ROW,
275,320,BEAVER STREET,
276,321,BEDFORD LANE,
277,322,BEDFORD ROW,
278,323,BEECH HILL AVENUE,
279,325,BEECH HILL DRIVE,
280,326,BEECH HILL ROAD,
281,328,BEECHLAWN AVENUE,
282,329,BEECHLAWN GREEN,
283,327,BEECHBROOK GROVE,
284,4737,BEECHLAWN CLOSE,
285,330,BEECHLAWN GROVE,
286,331,BEECHPARK AVENUE,
287,332,BEECHPARK COURT,
288,333,BEECHWOOD AVENUE LOWER,
289,334,BEECHWOOD AVENUE UPPER,
290,335,BEECHWOOD PARK,
291,336,BEECHWOOD ROAD,
292,337,BEGGARSBUSH COURT,
293,340,BELCAMP GARDENS,
294,341,BELCAMP GREEN,
295,342,BELCAMP GROVE,
296,343,BELCAMP LANE,
297,345,BELCLARE AVENUE,
298,346,BELCLARE CRESCENT,
299,347,BELCLARE DRIVE,
300,348,BELCLARE GREEN,
301,349,BELCLARE GROVE,
302,350,BELCLARE LAWNS,
303,351,BELCLARE PARK & PLAYAREA,
304,353,BELCLARE TERRACE,
305,354,BELCLARE WAY,
306,355,BELGRAVE AVENUE,
307,356,BELGRAVE PLACE,
308,357,BELGRAVE ROAD,
309,358,BELGRAVE SQUARE EAST,
310,359,BELGRAVE SQUARE NORTH,
311,360,BELGRAVE SQUARE SOUTH,
312,361,BELGRAVE SQUARE WEST,
313,363,BELGROVE LAWN,
314,364,BELGROVE PARK,
315,365,BELGROVE ROAD,
316,366,BELLA AVENUE,
317,367,BELLA PLACE,
318,368,BELLA STREET,
319,369,BELLEVILLE AVENUE,
320,370,BELLEVUE AVENUE,
321,371,BELLMANS WALK,
322,372,BELLS LANE,
323,373,BELMONT AVENUE,
324,7000,BELMONT COURT,
325,374,BELMONT GARDENS,
326,375,BELMONT PARK DONNYBROOK,
327,376,BELMONT PARK -  RAHENY,
328,7350,BELMONT PLACE,
329,377,BELMONT VILLAS,
330,378,BELTON PARK AVENUE,
331,379,BELTON PARK GARDENS,
332,380,BELTON PARK ROAD,
333,381,BELTON PARK VILLAS,
334,382,BELVIDERE AVENUE,
335,383,BELVIDERE COURT,
336,384,BELVIDERE PLACE,
337,385,BELVIDERE ROAD,
338,386,BELLEVUE,
339,387,BEN EDAR ROAD,
340,388,BENBULBIN AVENUE,
341,389,BENBULBIN ROAD,
342,390,BENBURB STREET,
343,391,BENEAVIN COURT,
344,392,BENEAVIN DRIVE,
345,393,BENEAVIN PARK,
346,394,BENEAVIN ROAD,
347,395,BENMADIGAN ROAD,
348,396,BENSON STREET,
349,397,BERESFORD AVENUE,
350,398,BERESFORD GREEN,
351,399,BERESFORD LANE,
352,400,BERESFORD LAWN,
353,401,BERESFORD PLACE,
354,402,BERESFORD STREET,
355,403,BERKELEY AVENUE,
356,404,BERKELEY PLACE,
357,405,BERKELEY ROAD,
358,406,BERKELEY STREET,
359,408,BERRYFIELD CRESCENT,
360,409,BERRYFIELD DRIVE,
361,410,BERRYFIELD ROAD,
362,411,BESSBOROUGH AVENUE,
363,412,BESSBOROUGH PARADE,
364,9900,BETHESEDA PLACE,
365,414,BETTYSTOWN AVENUE,
366,415,BIGGER ROAD,
367,417,BISHOP STREET,
368,418,BLACK STREET,
369,419,BLACKBERRY LANE,
370,420,BLACKDITCH DRIVE,
371,421,BLACKDITCH ROAD,
372,422,BLACKHALL PARADE,
373,423,BLACKHALL PLACE,
374,424,BLACKHALL STREET,
375,425,BLACKHEATH AVENUE,
376,426,BLACKHEATH COURT,
377,427,BLACKHEATH DRIVE,
378,428,BLACKHEATH GARDENS,
379,3115,BLACKHEATH GROVE,
380,429,BLACKHEATH PARK,
381,430,BLACKHORSE AVENUE,
382,431,BLACKHORSE GROVE,
383,432,BLACKPITTS,
384,433,BLACKWATER ROAD,
385,3150,BLADDER ALLEY,
386,434,BLARNEY PARK,
387,436,BLESSINGTON COURT,
388,437,BLESSINGTON LANE,
389,438,BLESSINGTON PLACE,
390,440,BLESSINGTON STREET,
391,441,BLOOMFIELD AVENUE - PORTOBELLO,
392,442,BLOOMFIELD AVENUE DONNYBROOK,
393,443,BLOOMFIELD COTTAGES,
394,444,BLOOMFIELD PARK,
395,445,BLUEBELL AVENUE,
396,2600,BLUEBELL LANE,
397,446,BLUEBELL ROAD,
398,447,BLUNDEN DRIVE,
399,449,BLYTHE AVENUE,
400,32850,BOARDMANS LANE,
401,452,BOLTON STREET,
402,453,BOND STREET,
403,454,BONHAM STREET,
404,455,BOOLAVOGUE ROAD,
405,457,BOTANIC AVENUE,
406,458,BOTANIC PARK,
407,459,BOTANIC ROAD,
408,460,BOTANIC VILLAS,
409,461,BOW BRIDGE,
410,462,BOW LANE EAST,
411,463,BOW LANE WEST,
412,464,BOW STREET,
413,34400,BOYNE LANE,
414,465,BOYNE ROAD,
415,466,BOYNE STREET FLATS,
416,467,BOYNE STREET,
417,468,BRABAZON PLACE,
418,469,BRABAZON SQUARE,
419,470,BRABAZON STREET,
420,471,BRACKENS LANE,
421,472,BRAINBORO TERRACE,
422,473,BRAITHWAITE STREET,
423,475,BRANDON ROAD,
424,476,BREGIA ROAD,
425,477,BREMEN AVENUE,
426,478,BREMEN GROVE,
427,479,BREMEN ROAD,
428,481,BRENDAN ROAD,
429,483,BRIAN AVENUE,
430,484,BRIAN BORU AVENUE,
431,485,BRIAN BORU STREET,
432,486,BRIAN ROAD,
433,487,BRIAN TERRACE,
434,488,BRIARFIELD GROVE,
435,489,BRIARFIELD ROAD,
436,490,BRIARFIELD VILLAS,
437,491,BRICKFIELD DRIVE,
438,492,BRICKFIELD LANE,
439,6222,BRIDE CLOSE,
440,494,BRIDE ROAD,
441,M,BRIDE STREET BUILDINGS,
442,37301,BRIDE STREET,
443,497,BRIDE STREET NEW,
444,498,BRIDGE STREET RINGSEND,
445,499,BRIDGE STREET,
446,501,BRIDGEFOOT STREET FLATS,
447,503,BRIDGEFOOT STREET PLAYAREA,
448,502,BRIDGEFOOT STREET,
449,504,BRIGHTON AVENUE RATHGAR,
450,505,BRIGHTON AVENUE MARINO,
451,506,BRIGHTON GARDENS,
452,507,BRIGHTON ROAD,
453,508,BRIGHTON SQUARE EAST,
454,509,BRITAIN PLACE,
455,510,BRITAIN STREET LITTLE,
456,511,BRITAINS QUAY,
457,512,BROADSTONE,
458,513,BROADSTONE AVENUE,
459,514,BROADSTONE PLACE,
460,516,BROOKFIELD ESTATE NORTH,
461,517,BROOKFIELD ESTATE SOUTH,
462,518,BROOKFIELD ROAD,
463,521,BROOKVALE ROAD DONNYBROOK,
464,522,BROOKVILLE CRESCENT,
465,523,BROOKVILLE ESTATE,
466,524,BROOKVILLE PARK,
467,526,BROOKWOOD AVENUE,
468,527,BROOKWOOD CRESCENT,
469,528,BROOKWOOD DRIVE,
470,529,BROOKWOOD GLEN,
471,530,BROOKWOOD GROVE,
472,531,BROOKWOOD HEIGHTS,
473,532,BROOKWOOD LAWNS,
474,533,BROOKWOOD MEADOW,
475,534,BROOKWOOD PARK,
476,535,BROOKWOOD RISE,
477,536,BROOKWOOD ROAD,
478,538,BROOMBRIDGE COURT,
479,537,BROOMBRIDGE ROAD,
480,539,BROWN STREET NORTH,
481,540,BROWN STREET SOUTH,
482,541,BRUNSWICK PLACE,
483,542,BRUNSWICK STREET NORTH,
484,543,BRUNSWICK VILLAS,
485,544,BUCKINGHAM STREET LOWER,
486,545,BUCKINGHAM STREET UPPER,
487,546,BULFIN GARDENS,
488,547,BULFIN ROAD,
489,548,BULL ALLEY STREET,
490,549,BUNRATTY AVENUE,
491,550,BUNRATTY DRIVE,
492,551,BUNRATTY ROAD,
493,552,BUNTING ROAD,
494,553,BURGESS LANE,
495,554,BURGH QUAY,
496,555,BURKE PLACE,
497,556,BURLINGTON ROAD,
498,558,BUSHES LANE,
499,559,BUSHFIELD AVENUE,
500,560,BUSHFIELD PLACE,
501,561,BUSHFIELD TERRACE,
502,562,BUSHY PARK GARDENS,
503,563,BUSHY PARK ROAD,
504,564,BUTT BRIDGE,
505,566,BYRNES LANE NORTH,
506,567,CABRA DRIVE,
507,568,CABRA GROVE,
508,569,CABRA PARK,
509,572,CABRA ROAD NEW,
510,574,CADOGAN ROAD,
511,573,CADLOUGH LANE [ABANDONED],
512,576,CALDERWOOD AVENUE,
513,577,CALDERWOOD GROVE,
514,578,CALDERWOOD ROAD,
515,579,CALEDON ROAD,
516,580,CAMAC CLOSE,
517,581,CAMAC COURT,
518,582,CAMAC PARK,
519,583,CAMBRIDGE AVENUE,
520,585,CAMBRIDGE ROAD RATHMINES,
521,586,CAMBRIDGE ROAD RINGSEND,
522,587,CAMBRIDGE STREET,
523,588,CAMBRIDGE TERRACE,
524,589,CAMDEN BUILDINGS,
525,590,CAMDEN COURT,
526,591,CAMDEN PLACE,
527,592,CAMDEN ROW,
528,593,CAMDEN STREET,
529,594,CAMDEN STREET OLD,
530,596,CAMDEN VILLAS,
531,597,CAMERON SQUARE,
532,598,CAMERON STREET,
533,599,CAMPBELLS COURT,
534,600,CAMPBELLS ROW,
535,601,CANAL ROAD,
536,602,CANAL TERRACE,
537,604,CANON LILLIS AVENUE,
538,607,CAPEL STREET,
539,608,CAPEL STREET BRIDGE,
540,609,CAPPAGH AVENUE,
541,610,CAPPAGH GREEN,
542,611,CAPPAGH DRIVE,
543,612,CAPPAGH DRIVE LANE TO MELLOWS RD,
544,613,CAPPAGH ROAD,
545,614,CAPTAINS AVENUE,
546,615,CAPTAINS DRIVE,
547,616,CAPTAINS ROAD,
548,617,CARA PARK ITINERANT SITE,
549,618,CARAGH ROAD,
550,619,CARBERRY ROAD,
551,621,CARDIFFCASTLE ROAD,
552,620,CARDIFF LANE,
553,622,CARDIFFSBRIDGE AVENUE,
554,623,CARDIFFSBRIDGE GROVE,
555,624,CARDIFFSBRIDGE ROAD,
556,625,CARLETON ROAD,
557,626,CARLINGFORD PARADE,
558,627,CARLINGFORD ROAD,
559,628,CARLISLE AVENUE,
560,629,CARLISLE STREET,
561,630,CARMANS HALL,
562,631,CARNA ROAD,
563,632,CARNDONAGH DRIVE,
564,633,CARNDONAGH LAWN,
565,634,CARNDONAGH PARK,
566,635,CARNDONAGH ROAD,
567,636,CARNEW STREET,
568,637,CARNLOUGH ROAD,
569,638,CAROLINE ROW,
570,50120,CARRAROE AVENUE,
571,50700,CARRICK TERRACE,
572,50600,CARRICKFOYLE TERRACE,
573,50750,CARRIG ROAD,
574,50140,CARRIGALLEN DRIVE,
575,50150,CARRIGALLEN PARK,
576,50160,CARRIGALLEN ROAD,
577,50900,CARROW ROAD,
578,6025,CASEMENT CLOSE,
579,51000,CASEMENT DRIVE,
580,51100,CASEMENT GREEN,
581,51200,CASEMENT GROVE,
582,51300,CASEMENT PARK,
583,51400,CASEMENT ROAD DUNSINK,
584,51502,CASEMENT ROAD [OFF NORTH RD],
585,51600,CASHEL AVENUE,
586,51701,CASHEL ROAD,
587,51800,CASIMIR AVENUE,
588,51900,CASIMIR ROAD,
589,51950,CASINO PARK,
590,52000,CASINO ROAD,
591,52100,CASTILLA PARK,
592,52200,CASTLE AVENUE,
593,52250,CASTLE COURT,
594,52301,CASTLE GROVE,
595,52400,CASTLE MARKET,
596,52500,CASTLE ROAD,
597,52601,CASTLE STREET,
598,52700,CASTLE TERRACE,
599,52800,CASTLEFORBES ROAD,
600,52900,CASTLEKEVIN ROAD,
601,53000,CASTLETIMON AVENUE,
602,53100,CASTLETIMON DRIVE,
603,53150,CASTLETIMON GARDENS,
604,53200,CASTLETIMON GREEN,
605,53300,CASTLETIMON PARK,
606,53403,CASTLETIMON ROAD,
607,53450,CASTLEVIEW,
608,53500,CASTLEWOOD AVENUE,
609,53600,CASTLEWOOD PARK,
610,53700,CASTLEWOOD PLACE,
611,53801,CASTLEWOOD TERRACE,
612,53900,CATHAL BRUGHA STREET,
613,54000,CATHEDRAL LANE,
614,54100,CATHEDRAL STREET,
615,684,CATHEDRAL VIEW COURT,
616,685,CATHEDRAL VIEW WALK,
617,54200,CATHERINE COURT,
618,54300,CATHERINE LANE EAST,
619,54401,CATHERINE LANE NORTH,
620,54500,CATHERINE STREET,
621,54600,CAVENDISH ROW,
622,54800,CEANNT FORT,
623,54900,CECIL AVENUE,
624,55000,CECILIA STREET,
625,55050,CEDAR COURT,
626,55080,CEDAR PARK,
627,55100,CEDAR WALK,
628,55200,CEDARWOOD AVENUE,
629,55220,CEDARWOOD CLOSE,
630,55260,CEDARWOOD GREEN,
631,55300,CEDARWOOD GROVE,
632,55400,CEDARWOOD PARK,
633,55450,CEDARWOOD RISE,
634,55500,CEDARWOOD ROAD,
635,55600,CELESTINE AVENUE,
636,55701,CELTIC PARK AVENUE,
637,55801,CELTIC PARK ROAD,
638,55900,CHAMBER STREET,
639,55950,CHAMPIONS AVENUE,
640,56002,CHANCERY LANE,
641,56100,CHANCERY PLACE,
642,56200,CHANCERY STREET,
643,56300,CHANEL AVENUE,
644,56400,CHANEL GROVE,
645,56500,CHANEL ROAD,
646,56600,CHAPEL AVENUE,
647,56800,CHAPEL LANE,
648,56640,CHAPELIZOD BY PASS,
649,56660,CHAPELIZOD HILL ROAD,
650,56702,CHAPELIZOD ROAD,
651,57150,CHARLEMONT ESTATE,
652,57200,CHARLEMONT BRIDGE,
653,57300,CHARLEMONT MALL,
654,57350,CHARLEMONT PARADE,
655,57402,CHARLEMONT PLACE,
656,57500,CHARLEMONT ROAD,
657,57602,CHARLEMONT STREET,
658,56900,CHARLES LANE,
659,57000,CHARLES STREET GREAT,
660,57100,CHARLES STREET WEST,
661,57700,CHARLESTON AVENUE,
662,57800,CHARLESTON ROAD,
663,57840,CHARLEVILLE AVENUE,
664,57845,CHARLEVILLE CLOSE,
665,57850,CHARLEVILLE MALL,
666,58000,CHARLEVILLE ROAD PHIBSBOROUGH,
667,57900,CHARLEVILLE ROAD RATHMINES,
668,741,CHARLOTTE WAY,
669,58400,CHATHAM ROW,
670,58500,CHATHAM STREET,
671,58601,CHELMSFORD AVENUE,
672,8538,CHELMSFORD CLOSE,
673,58700,CHELMSFORD LANE,
674,58800,CHELMSFORD ROAD,
675,58850,CHELSEA GARDENS,
676,58900,CHELTENHAM PLACE,
677,59300,CHERRY LANE,
678,59420,CHERRY ORCHARD AVENUE,
679,59430,CHERRY ORCHARD CRESCENT,
680,59440,CHERRY ORCHARD DRIVE,
681,59450,CHERRY ORCHARD GREEN,
682,59460,CHERRY ORCHARD GROVE,
683,59000,CHERRYFIELD AVENUE LOWER,
684,59100,CHERRYFIELD AVENUE UPPER,
685,59150,CHERRYMOUNT CRESCENT,
686,6775,CHERRYMOUNT GROVE,
687,59200,CHERRYMOUNT PARK,
688,59400,CHESTER ROAD,
689,764,CHRISTCHURCH PLACE,
690,59900,CHURCH AVENUE NORTH DRUMCONDRA,
691,59800,CHURCH AVENUE RATHMINES,
692,59700,CHURCH AVENUE GLASNEVIN OFF BALLYMUN RD,
693,59600,CHURCH AVENUE CHURCH STREET,
694,60100,CHURCH AVENUE EAST WALL,
695,60001,CHURCH AVENUE IRISHTOWN,
696,60200,CHURCH AVENUE SOUTH  RIALTO,
697,60302,CHURCH GARDENS,
698,60650,CHURCH LANE DONNYBROOK,
699,60500,CHURCH LANE COLLEGE GREEN,
700,60600,CHURCH LANE KEVIN STREET,
701,70888,CHURCH PARK AVENUE,
702,776,CHURCH PARK COURT,
703,777,CHURCH PARK DRIVE,
704,778,CHURCH PARK LAWN,
705,779,CHURCH PARK WAY,
706,60700,CHURCH PLACE NORTH,
707,61002,CHURCH ROAD FINGLAS,
708,61001,CHURCH ROAD SUTTON,
709,60800,CHURCH ROAD EAST WALL,
710,61100,CHURCH ROW,
711,61203,CHURCH STREET,
712,61201,CHURCH STREET FINGLAS,
713,61400,CHURCH STREET  EAST WALL,
714,61500,CHURCH STREET NEW SMITHFIELD,
715,61700,CHURCH STREET UPPER,
716,61801,CHURCH TERRACE CHURCH STREET,
717,790,CHURCH TERRACE FINGLAS,
718,61900,CHURCHGATE AVENUE,
719,62000,CHURCHILL TERRACE,
720,62300,CIAN PARK,
721,62350,CILL EANNA,
722,62403,CIRCULAR ROAD NORTH,
723,62701,CIRCULAR ROAD SOUTH,
724,62800,CITY QUAY,
725,62900,CLADDAGH GREEN,
726,63000,CLADDAGH ROAD,
727,63102,CLANAWLEY ROAD,
728,63200,CLANBOY ROAD,
729,63250,CLANBRASSIL CLOSE,
730,803,CLANBRASSIL STREET LOWER,
731,804,CLANBRASSIL STREET UPPER,
732,805,CLANBRASSIL TERRACE,
733,63600,CLANCARTY ROAD,
734,63700,CLANCY AVENUE,
735,63800,CLANCY ROAD,
736,63900,CLANDONAGH ROAD,
737,64001,CLANHUGH ROAD,
738,64100,CLANMAHON ROAD,
739,64200,CLANMAURICE ROAD,
740,64300,CLANMOYLE ROAD,
741,64400,CLANRANALD ROAD,
742,64500,CLANREE ROAD,
743,64600,CLANWILLIAM PLACE,
744,64700,CLARE LANE,
745,64800,CLARE PARK VILLAS,
746,64902,CLARE ROAD,
747,65000,CLARE STREET,
748,65100,CLAREMONT AVENUE,
749,65200,CLAREMONT CLOSE,
750,65300,CLAREMONT COURT,
751,65400,CLAREMONT CRESCENT,
752,65500,CLAREMONT DRIVE,
753,65550,CLAREMONT LAWN,
754,65600,CLAREMOUNT PARK,
755,65700,CLAREMOUNT ROAD,
756,66000,CLARENCE MANGAN ROAD,
757,832,CLARENCE MANGAN SQUARE,
758,66200,CLARENCE PLACE GREAT OFF MACKEN ST,
759,65901,CLARENCE STREET GREAT NORTH,
760,66300,CLARENDON MARKET,
761,66402,CLARENDON ROW,
762,66502,CLARENDON STREET,
763,66520,CLAREVILLE COURT,
764,66590,CLAREVILLE GROVE,
765,66602,CLAREVILLE ROAD,
766,66700,CLARKES TERRACE,
767,66800,CLAUDE ROAD,
768,66900,CLEGGAN AVENUE,
769,67000,CLEGGAN PARK,
770,67100,CLEGGAN ROAD,
771,67150,CLIFDEN DRIVE,
772,67200,CLIFDEN ROAD,
773,67300,CLIFTONVILLE ROAD,
774,67400,CLINCHS COURT,
775,67503,CLOGHER ROAD,
776,67602,CLONARD ROAD,
777,67700,CLONFERT ROAD,
778,67770,CLONLARA ROAD,
779,67800,CLONLIFFE AVENUE,
780,67900,CLONLIFFE GARDENS,
781,68001,CLONLIFFE ROAD,
782,68090,CLONMACNOISE GROVE,
783,68104,CLONMACNOISE ROAD,
784,68200,CLONMEL ROAD,
785,68300,CLONMEL STREET,
